,date,title,description
2288,2023-01-02,Bitcoin Stable Above $64K While ETF Outflows Hit $200M,The relationship between bitcoin's price and ETF outflows is weakening
2289,2023-01-02,ARK Sells Last of Its ProShares Bitcoin Futures ETF Shares,"The investment firm sold 237,983 BITO shares worth $6.7 million at Thursday's closing price of $28.22 from its Next Generation Internet ETF (ARKW)"
2290,2023-01-02,First Mover Americas: Bitcoin Holds Stable as ETF Outflows Increase,"The latest price moves in crypto markets in context for April 26, 2024."
2291,2023-01-02,The Key to Reviving Bitcoin Bull Run Is the U.S. Treasury’s Refunding Announcement,"Risk assets will likely rally if the TGA estimate is maintained at or lowered from the current $750 billion, one observer said."
2292,2023-01-02,0,0
2293,2023-01-02,0,0
2294,2023-01-02,0,0
2295,2023-01-02,Chart Veteran Who Predicted Bitcoin’s 2018 Collapse Says the Bull Market May Be Over,"Brandt's latest view is based on a statistics concept called ""exponential decay."""
2296,2023-01-02,Bitcoin ETF Slowdown Is a Short-Term Pause Not the Beginning of a Negative Trend: Bernstein,"Investment platforms will take some time to establish the necessary compliance framework to sell bitcoin ETF products, the report said."
2297,2023-01-02,"First Mover Americas: Bitcoin, Ether Sink Amid U.S. Stagflation Fears","The latest price moves in crypto markets in context for April 29, 2024."
2298,2023-01-02,Australian Securities Exchange Could Approve Spot-Bitcoin ETFs Before 2024-End: Bloomberg,"Bloomberg's report cited ""people familiar with the matter, who asked not to be identified as the information is private."""
2299,2023-01-02,Press Briefing With ChinaAMC Executive Ahead of Tuesday Launch of Hong Kong Spot Bitcoin and Ether ETFs,"Zhu Haokang is head of digital asset management and family wealth at one of the ETF providers, ChinaAMC, and expects initial subscriptions into the products will surpass those..."
2300,2023-01-02,0,0
2301,2023-01-02,Bitcoin Set to Become More Dominant Even as BTC Stares at First Monthly Loss Since August,"Bitcoin's dominance rate has risen past key level, signaling further upside, according to Fairlead Strategies."
2302,2023-01-02,"MicroStrategy Now Holds $13.6B Worth of Bitcoin, 1% of Total Circulating Supply: Canaccord","The broker cut its price target on the firm to $1,590 from $1,810, while maintaining its buy rating."
2303,2023-01-02,Bitcoin Slips Under $62K as Hong Kong ETFs Disappoint,Asia's first spot bitcoin and ether ETFs debuted in Hong Kong with dismal trading volumes.
2304,2023-01-02,First Mover Americas: Bitcoin Falls to $62K as Hong Kong ETFs Fail to Meet Expectations,"The latest price moves in crypto markets in context for April 30, 2024."
2305,2023-01-02,Hong Kong Bitcoin and Ether ETFs Have Soft Debut,The volume of crypto exchange-traded funds came in at just over $11 million.
2306,2023-01-02,0,0
2307,2023-01-02,"Bitcoin's Ethereum-Style Programmability Could Come in 12 Months, Rootstock Founder Says","The new project would build off the much-discussed ""BitVM"" design released last year by developer Robin Linus, which has kindled hopes that the oldest and largest blockchain c..."
2308,2023-01-02,"Bitcoin Trades Around $57K, Crypto Market Drops 6% in Run-Up to Fed Decision","BTC is down about 6.3% in the last 24 hours having dropped below the $60,000 support level late on Tuesday."
2309,2023-01-02,Blockchain Sleuth Elliptic Explores AI and Anti-Money Laundering Using 200M Bitcoin Transactions,Patterns of illicit activity involving groups of bitcoin nodes and chains of transactions are described in a research paper by Elliptic and MIT-IBM Watson AI Lab.
2310,2023-01-02,"Bitcoin Could Drop Further to as Low as $50K, Standard Chartered Says","The cryptocurrency is now trading below the average spot ETF purchase price of about $58K, and this could trigger liquidations, the bank said in a report."
2311,2023-01-02,First Mover Americas: Bitcoin Sinks Below $58K in Run-Up to Fed Decision,"The latest price moves in crypto markets in context for May 1, 2024."
2312,2023-01-02,0,0
2313,2023-01-02,"BlackRock Sees Sovereign Wealth Funds, Pensions Coming to Bitcoin ETFs","The asset manager has been helping educate pension funds, endowments and sovereign wealth funds about the new spot bitcoin ETF products, BlackRock’s head of digital assets sai..."
2314,2023-01-02,Bitcoin’s Volatility Is Falling and This Will Continue as It Matures: Fidelity,"The cryptocurrency is already showing signs of maturity as its volatility drops to all-time lows on a yearly scale, the report said."
2315,2023-01-02,MicroStrategy Unveils Plan for Bitcoin-Based Decentralized Identity Using Ordinals,"MicroStrategy has already built one application using its service. ""Orange For Outlook"" integrates digital signatures into emails to enable recipients to verify the identity o..."
2316,2023-01-02,"Jack Dorsey's Block Adding More Bitcoin to Balance Sheet, Presents Road Map for Others",The company announced the news alongside its first quarter earnings report on Thursday afternoon.
2317,2023-01-02,"BlackRock's Bitcoin ETF Posts First Day of Outflows, Leading Record $563M Exit From U.S. Spot Products","Fidelity's FBTC, not GBTC, led outflows on Wednesday in what may be an alarming development for the bulls."
2318,2023-01-02,0,0
2319,2023-01-02,"Bitcoin Hits $62K as Cryptos Bounce; Correction Likely Over But Expect a 'Slow Grind Higher,' Arthur Hayes Says","Bitcoin will likely trade in a range between $60,000 and $70,000 through the next few months, the former BitMEX CEO said."
2320,2023-01-02,Bitcoin's Price Recovery Faces Nonfarm Payrolls Test,Bitcoin held steady as the dollar index nursed losses ahead of a U.S. jobs report that is expected to show the unemployment rate remained below 4% for the 27th straight month.
2321,2023-01-02,"Bitcoin’s Recent Weakness Is More Tied to Global Markets Than to Anything Crypto Specific, Coinbase Says","Both equities and gold have been trading lower since reaching highs in mid-April, the report noted."
2322,2023-01-02,First Mover Americas: Bitcoin Hovers Around $59K to End Week,"The latest price moves in crypto markets in context for May 3, 2024."
2323,2023-01-02,"U.S. April Job Additions of 175K Miss Forecasts for 243K, BTC Rises Above $60K","Interest rates and the dollar have both risen strongly in 2024 as expectations of a slowing in the economy and inflation have failed to pan out, but today's report suggests a..."
2324,2023-01-02,0,0
2325,2023-01-02,Grayscale's Bitcoin ETF Sees First Inflow After Billions Lost Since January,"GBTC, the biggest spot bitcoin ETF, has seen its assets under management lead over BlackRock's IBIT shrink."
2326,2023-01-02,0,0
2327,2023-01-02,0,0
2328,2023-01-02,"Two Big Bitcoin Catalysts Could Drive MicroStrategy Stock Gains, TD Cowen Says",MicroStrategy shares are up 89% year-to-date but TD Cowen analyst Lance Vitanza believes the software firm could end the year “meaningfully higher.”
2329,2023-01-02,"First Mover Americas: Bitcoin Nears $65,000 Amid Strong Crypto Rebound","The latest price moves in crypto markets in context for May 6, 2024."
2330,2023-01-02,Bitcoin Slips to $63K as Crypto Market Faces More U.S. Regulatory Pressure,"Despite the recent bounce, the correction isn't over, said one technical analyst, expecting bitcoin to fall to the low-mid $50,000 area before rallying to new all-time highs."
2331,2023-01-02,"Jack Dorsey Leaves BlueSky Board, Touts 'Freedom Technology' of X and Nostr",The former Twitter CEO announced its backing of the social networking startup in December 2019 in an effort to decentralize social media.
2332,2023-01-02,The SEC Can’t Stop Suing Crypto Companies,"Robinhood apparently made strenuous efforts to comply with the agency, even applying to become a special purpose crypto broker-dealer. The SEC is likely to sue for alleged sec..."
2333,2023-01-02,0,0
2334,2023-01-02,Is Bitcoin Mining Centralized? With Peter Todd,"Bitcoin core developer Peter Todd joins The Mining Pod to discuss mining pool centralization threat vectors, MEV on Bitcoin, JPEGS and hidden attacks to Bitcoin."
2335,2023-01-02,"Bitcoin Layer-2 Builder Botanix Labs Raises $8.5M From Polychain Capital, Others",The New York-based firm built Spiderchain to be compatible with Ethereum Virtual Machine (EVM) layers.
2336,2023-01-02,Bitcoin Rebound Has Crypto Options Traders Anticipating $100K,"The number of active bitcoin call contracts is significantly higher than puts, indicating bullish market sentiment."
2337,2023-01-02,Bitcoin Could Benefit From a Trump Win and U.S. Fiscal Dominance: Standard Chartered,"A Trump election victory could be positive for crypto as his administration would likely push for a more supportive regulatory environment, the report said."
2338,2023-01-02,First Mover Americas: Bitcoin Settles Into $63K-$64K Range,"The latest price moves in crypto markets in context for May 7, 2024."
2339,2023-01-02,0,0
2340,2023-01-02,Crypto Trading Firm Wintermute to Provide Liquidity for Hong Kong Bitcoin and Ether ETFs,"The market maker will provide liquidity for OSL Digital Securities and Haskey HK Exchange, both of which are sub-custodians of platforms facilitating the operation of the bitc..."
2341,2023-01-02,Key Bitcoin Indicator Points to Period of Calm in Crypto Market,"BTC's volatility risk premium (VRP) has collapsed in a sign of a market trending towards stability, where future uncertainties are less of a concern."
2342,2023-01-02,Kgothatso Ngako: How I Brought the Machankura Bitcoin App to Africa,"Ngako is a speaker at this year's Consensus festival, in Austin, Texas, May 29-31."
2343,2023-01-02,What Technical Analysis Tells Us About the Bitcoin Market,"The recent downturn in BTC may have some way to travel, according to Katie Stockton, Managing Partner of Fairlead Strategies."
2344,2023-01-02,Crypto Markets Under Pressure as $2B Worth of Altcoin Token Unlocks and $11B Bitcoin Distribution Loom,"Bitcoin was lower by 2.5% to $61,500 late Wednesday, with solana and bitcoin cash each down more than 7%."
2345,2023-01-02,0,0
2346,2023-01-02,Bitcoin Miner Marathon Digital Misses Q1 Revenue Expectation On Operational Challenges,The shares of the miner dipped about 1.5% in after hours trading on Thursday afternoon.
2347,2023-01-02,Crypto Update | Bitcoin Outlook and BitMEX Options Trading,The latest price moves and insights with Helene Braun and BitMex CEO Stephan Lutz.
2348,2023-01-02,Grayscale Parent Digital Currency Group Reports $229M Revenue for Q1,"Grayscale, which converted its flagship Grayscale Bitcoin Trust into an ETF in January, saw revenue stay flat as rising crypto prices balanced out heavy outflows and a lower m..."
2349,2023-01-02,Crypto Monthly Trading Volume Drops for First Time in Seven Months to $6.58T,"Bitcoin, the leading cryptocurrency by market value, fell nearly 15% in April, ending a seven-month streak."
2350,2023-01-02,Robinhood Wells Notice Shouldn’t Deter Eventual Approval of an Ether Spot ETF: JPMorgan,Potential legal action against Robinhood should be viewed as a continued attempt by the SEC to reinforce its stance that all crypto tokens other than bitcoin and ether should...
2351,2023-01-02,0,0
2352,2023-01-02,Jack Dorsey Says Bitcoin Price Will Go Beyond $1 Million in 2030,"Dorsey, who led the social media platform from 2015 to 2021, developed a strong interest in crypto during that time and is now fully focused on the sector."
2353,2023-01-02,"Bitcoin Is in a 'Bore You to Death' Phase, but Bottom Could Be Close, Analysts Say","This period could last between one to six months, and the sentiment will be the most negative right before the turnaround, one hedge fund manager said."
2354,2023-01-02,"TON, RNDR Surge More Than 13% as Bitcoin Rebounds to $63K",Apple's brief mention of Render-powered 3D design software Octane cheered bulls on RNDR.
2355,2023-01-02,"Bitcoin's Modest Rally Cut Short, Price Tumbles Back Below $61K",Stagflationary U.S. economic data and hawkish remarks from a Fed speaker appeared to sour the bullish mood.
2356,2023-01-02,"First Mover Americas: Bitcoin Holds Near $63K, Consolidating Week's Recovery","The latest price moves in crypto markets in context for May 10, 2024."
2357,2023-01-02,0,0
2358,2023-01-02,Trump’s Pro-Crypto Bluster at NFT Gala Lacked Policy Substance,"At the Mar-a-Lago dinner, Donald Trump wooed a constituency Joe Biden has thoroughly snubbed. But the presidential candidate isn't exactly fluent in cryptocurrency policy."
2359,2023-01-02,0,0
2360,2023-01-02,0,0
2361,2023-01-02,Bitcoin Mining Difficulty Slumped Last Week in Biggest Decline Since Crypto Winter: Bernstein,"Lower cost miners have increased market share since the bitcoin halving, the report said."
2362,2023-01-02,Metaplanet Makes Bitcoin a Reserve Asset as Japan’s Debt Mountain Grows,"The announcement comes as the yen, one of the top five global reserve currencies, bears the brunt of Japan's fiscal imprudence."
2363,2023-01-02,"Zest Raises $3.5M, Led by Tim Draper, for On-Chain Bitcoin Lending Using Stacks","The seed raise was led by billionaire investor Tim Draper with participation from Binance Labs, Flow Traders, Trust Machines and others."
2364,2023-01-02,"First Mover Americas: Bitcoin Fails to Hold $63K, May Remain Range-Bound","The latest price moves in crypto markets in context for May 13, 2024."
2365,2023-01-02,Hong Kong Bitcoin and Ether ETFs See $39M Outflows on Monday: Farside Investors,"Previous outflows hovered around the $6 million mark, signaling a significant uptick in negative flows on Monday."
2366,2023-01-02,0,0
2367,2023-01-02,Bitcoin Runes Protocol Sees Traction Waning After Much-Hyped Introduction,"User activity has plunged after a hyped run-up to the introduction of the Runes protocol, which was expected by some to mirror Solana’s meme coin ecosystem."
2368,2023-01-02,State of Wisconsin Buys Nearly $100M Worth of BlackRock Spot Bitcoin ETF,"The state’s investment board bought 94,562 shares of BlackRock’s iShares Bitcoin Trust in the first quarter of the year."
2369,2023-01-02,The Post-Halving Bitcoin Mining Market With Taras Kulyk,"Taras Kulyk, CEO of Sunnyside Digital, one of the largest hardware distributors in North America, joins The Mining Pod to discuss the post-Bitcoin halving mining market, inclu..."
2370,2023-01-02,"Vanguard, Avowedly Anti-Crypto, Names Bitcoin-Friendly Ex-BlackRock Exec as CEO","Samil Ramji, who led BlackRock’s ETF business including the launch of the firm’s spot bitcoin product, departed the firm in January."
2371,2023-01-02,Bitcoin Market Activity Suggests Looming U.S. Inflation Data May Be Non-Event,"The way bitcoin options are priced suggests Wednesday's CPI report, though pivotal, may do little to disturb the calm in the crypto market."
2372,2023-01-02,0,0
2373,2023-01-02,"Bitcoin Fee Crash Could Lead to Faster Miner Selling, Analysts Say","Bitcoin's mean transaction fee has reversed the post-halving Runes-led spike, squeezing miners' revenue."
2374,2023-01-02,Halving Impact and Macro Shifts Create Tailwinds for Bitcoin,"Despite the drop in bitcoin’s price since April’s halving, there are still plenty of reasons to be bullish about BTC and crypto, says Paul Marino, Chief Revenue Officer at Gra..."
2375,2023-01-02,"Izzy Englander's Millennium, Paul Singer’s Elliott Among Bitcoin ETF Holders",Apollo Management was also a buyer in the spot bitcoin ETF space in the first quarter.
2376,2023-01-02,First Mover Americas: Bitcoin Approaches $63K Ahead of U.S. CPI Data,"The latest price moves in crypto markets in context for May 15, 2024."
2377,2023-01-02,Incoming Vanguard CEO Won't Reverse Decision Not to Launch Bitcoin ETF,The former BlackRock executive didn't address the issue of giving Vanguard clients access to any of the other spot bitcoin ETFs that are available.
2378,2023-01-02,0,0
2379,2023-01-02,Bitcoin Traders Expect Prices to Hit $74K Highs as Selling Pressure Eases,"One trading desk has seen an uptick in call buying activity with targets of as high as $120,000 for December 2024."
2380,2023-01-02,"As a Pension Embraces Bitcoin, Hope Grows for Cryptocurrency's Long-Term Prospects Even Among Conservative Pros","Wisconsin's state pension put $160 million into BlackRock and Grayscale's Bitcoin ETFs, showing even risk-averse investors are able to embrace crypto and possibly presaging a..."
2381,2023-01-02,Bitcoin Mining Cost Drops to $45K as Inefficient Miners Exit: JPMorgan,The bank sees limited upside for the bitcoin price in the near term due to a number of headwinds.
2382,2023-01-02,"CME Looks to Take On Binance and Coinbase, Could Launch Spot Bitcoin Trading: Report","The CME is already the top bitcoin futures exchange by open interest, while the offshore, non-regulated Binance dominates the spot market."
2383,2023-01-02,Ether-Bitcoin Ratio Slides to Lowest Since April 2021. Here's Why,"""Ether is a 'lightning rod' for negative sentiment from crypto native and external players and has several weak spots,"" one observer said."
2384,2023-01-02,0,0
2385,2023-01-02,"Internet Computer-Based 'Bitfinity EVM' Launches as Bitcoin L2, Supports Runes","The Bitfinity EVM is designed to allow developers to Bitcoin-based Solidity smart contracts, allowing them to transfer BTC and Runes."
2386,2023-01-02,Bitcoin Traders Target $74K Next Week as BTC Spot ETFs Log Four Days of Inflows,"One trader said rising risk appetite for alternative assets could cause bitcoin to exceed the $70,000 level over the weekend."
2387,2023-01-02,National Security Threat? Biden Blocks Bitcoin Miner,"Matt and Will dive into this week’s Bitcoin mining news, including the Biden administration forcing the divestment of a Chinese-owned Bitcoin mining farm in Wyoming!"
2388,2023-01-02,Morgan Stanley Latest Bank to Disclose Spot Bitcoin ETF Holdings for Clients,"The Wall Street giant held roughly $270 million worth of Grayscale’s Bitcoin Trust as of the end of March, according to a filing."
2389,2023-01-02,"Bitcoin Rises Above $67K, but Lags Broader Crypto Market as ETH, SOL, LINK Post Big Gains",Softer U.S. inflation figures and big institutional interest in the spot bitcoin ETFs helped turn sentiment around.
2390,2023-01-02,0,0
2391,2023-01-02,0,0
2392,2023-01-02,0,0
2393,2023-01-02,Bitcoin Breaks Out Above $68K as Solana's 7% Gain Leads Crypto Rally,Inflows into the spot bitcoin ETFs restarted in a big way last week as the price rallied from near the $60K level.
2394,2023-01-02,Research Firm Favors Bitcoin 'Covered Strangle' Strategy to Enhance Portfolio Yield by 17%,Research firm 10x suggests bitcoin holders use the options strategy to enhance portfolio yield by 17%.
2395,2023-01-02,"Ether, Bitcoin Open Asia Trading Week Flat as ETH ETF Decision, Nvidia Earnings Loom","The market has priced in a rejection for the first set of Ethereum ETFs, but there are reasons to be optimistic about an approval next year, says one fund manager."
2396,2023-01-02,"Grayscale CEO Michael Sonnenshein Steps Down, to Be Replaced by TradFi Veteran","Sonnenshein's replacement will be Peter Mintzberg, currently head of strategy for asset and wealth management at Goldman Sachs."
2397,2023-01-02,This Is (Hopefully) the Last CoinDesk Article to Mention Craig Wright,"He ""is not nearly as clever as he thinks he is,"" says a U.K. Judge reviewing the Australian computer scientist’s many questionable legal maneuvers."
2398,2023-01-02,0,0
2399,2023-01-02,How Bitcoin ETFs Are Changing the Risk-Reward Ratio for Institutional Investors,"By approving bitcoin as an underlying product within the ETF space, the SEC has reduced risk at the base level of the asset, BitGo's Steve Scott writes. The only question is n..."
2400,2023-01-02,Bitcoin Surges Over $71K as Ether ETF Hopes Lead to $260M in Short Liquidations,"Some traders expect ether prices to reach as high as $4,000 in the coming days, with odds of an ether ETF approval raised to 75%."
2401,2023-01-02,First Mover Americas: Bitcoin Hits $71K as Ether ETF Hopes Build,"The latest price moves in crypto markets in context for May 21, 2024."
2402,2023-01-02,"Ether ETF Speculation Could Weigh on SOL, Wider Altcoin Market","Traders will not want to be short ETH while going through an ETF approval, one observer said."
2403,2023-01-02,CFTC Commissioner Summer Mersinger on Overzealous Crypto Regulation and the Need for Legislative Action,The commodities regulator has been clear about the dangers of regulating a burgeoning industry through enforcement actions.
2404,2023-01-02,0,0
2405,2023-01-02,Bitcoin Is Coming to Ethereum Stalwart MetaMask: Sources,"MetaMask is a giant in the Ethereum ecosystem, but it's poised to cross one of the biggest tribal divides in crypto."
2406,2023-01-02,Happy Bitcoin Pizza Day,"Laszlo Hanyecz is famous for spending 10,000 bitcoin on two pizzas. But his involvement with Bitcoin development goes much deeper than food purchases."
2407,2023-01-02,Expanding Horizons: Looking Beyond Bitcoin,One-on-One with Jason Leibowitz on The CoinDesk 20 and Unlocking Broad Crypto Exposure
2408,2023-01-02,BlackRock's Spot Bitcoin ETF Records Biggest Inflows Since April as BTC Hovers at $70K,Bitcoin spot ETFs in the U.S. have seen net inflows of over $1.4 billion in the past week after a timid first half of the month.
2409,2023-01-02,First Mover Americas: Bitcoin Hovers Around $70K After ETF Records Month-High Inflows,"The latest price moves in crypto markets in context for May 22, 2024."
2410,2023-01-02,0,0
2411,2023-01-02,Crypto for Advisors: Bitcoin ETF vs Direct Ownership,"This article aims to provide financial advisors with a detailed comparison of these investment vehicles, addressing key aspects such as management, custody, trading, and tax i..."
2412,2023-01-02,"Bitcoin, Ether in Stasis as SEC ETF Decision Looms, Nvidia Hits Record High","There is a 90% probability the SEC will approve a spot ether ETF, one observer said, drawing attention to the narrowed discount in the Grayscale Ethereum Trust."
2413,2023-01-02,U.S. Bitcoin ETF Holdings Hit New High of More Than 850K Tokens,"Grayscale’s GBTC remains the biggest of the funds, with more than $20 billion of bitcoin at current prices, but BlackRock's IBIT is only a small bit behind."
2414,2023-01-02,"Wild Bitcoin, Ether Price Swings Amid Spot ETH ETF Decision Trigger $350M Liquidations",U.S. regulators approved listing spot ETH ETFs but have not yet cleared to trade.
2415,2023-01-02,"Bitcoin Drops Below $68K, Ether Slumps in Sudden Crypto Sell-Off as ETH ETF Decision Looms","The sell-off was broad-based, with DOGE, SHIB, AVAX, LINK diving more than 4% in less than an hour."
2416,2023-01-02,0,0
2417,2023-01-02,THE MINING POD: Venezuela Bans Bitcoin Mining (Again)?,"Matt, Charlie and Will join the podcast to discuss Venezuela banning Bitcoin mining, MetaMask possibly adding Bitcoin, the Rabbit AI founder’s murky Bitcoin past and more!"
2418,2023-01-02,"Bitcoin, Ether Rally Cools Following U.S. Ether ETF Listing Approval","One trader said ether’s sell-off on positive news is typical ""buy the rumors, sell the facts"" behavior."
2419,2023-01-02,Bitcoin Miner Marathon Digital Signs Deal With Kenya to Invest in Green Energy Projects,The company will help monetize stranded energy in the African country and help manage its renewable energy production.
2420,2023-01-02,British-Chinese Money Launder Sentenced to 6 Years in Prison for Role in $6B Fraud: FT,"Jian Wen, 42, who was alleged to have carrying out the laundering on behalf of her former boss, was found guilty in March"
2421,2023-01-02,3 Questions About the SEC’s Abrupt ETH ETF Approval,Was the decision politically motivated? What does it mean for Ethereum going forward? Will other leading chains benefit too?
2422,2023-01-02,0,0
2423,2023-01-02,Trump Posts 'Our Country Must be the Leader in the (Crypto) Field' Prior to Speech Before Libertarians,The comments came days after he became the first U.S. major presidential candidate to accept crypto donations.
2424,2023-01-02,0,0
2425,2023-01-02,Trump Pledges to Free Silk Road Creator Ross Ulbricht If Re-Elected,Ulbricht has served 11 years of his sentence of two life terms plus 40 years for creating the darknet marketplace.
2426,2023-01-02,0,0
2427,2023-01-02,"Ethereum Meme Coins PEPE, MOG Hit Lifetime Highs on Ether ETF Filing Approvals",Ether surged more than bitcoin over the weekend on renewed optimism for the second-largest cryptocurrency.
2428,2023-01-02,0,0
2429,2023-01-02,Mt.Gox Transfers $9B Bitcoin to Single Address as Part of Repayment Plans,"Nearly 107,000 bitcoin have been moved since early Asian hours on Tuesday, with bitcoin shedding 1.2% on expectations of selling pressure."
2430,2023-01-02,Medical Device Maker Semler Scientific Stock Rises 25% After $40M Bitcoin Investment,The company announced its Bitcoin treasury strategy Tuesday morning.
2431,2023-01-02,Bitcoin and Ether ETF Markets Expected to Grow to $450B: Bernstein,"Crypto ETFs could see over $100 billion of inflows in the next two years, the report said."
2432,2023-01-02,First Mover Americas: Bitcoin Falls Below $68K After $9B Mt. Gox Transfer,"The latest price moves in crypto markets in context for May 28, 2024."
2433,2023-01-02,One-Third of U.S. Voters Say They'll Weigh Candidates' Crypto Views Before Voting: Poll,"A Harris Poll glimpse of voters' crypto views – paid for by bitcoin ETF issuer Grayscale – shows increasing interest, and 77% think a U.S. presidential candidate should know c..."
2434,2023-01-02,0,0
2435,2023-01-02,Riot Platforms Is Best Suited to Consolidate Bitcoin Mining Sector: Bernstein,"The company has the financial capacity to consolidate the bitcoin mining space, the report said."
2436,2023-01-02,"NYSE Plans Bitcoin Options, Bringing Another TradFi Giant Into Crypto",CoinDesk Indices' XBX is currently the benchmark for $20 billion in ETF assets under management.
2437,2023-01-02,BlackRock Takes the Crown for the Largest Spot Bitcoin ETF From Grayscale,Inflows to IBIT have picked up recently after a dismal few weeks at the end of April. BlackRock now holds the ETF in one of its major funds.
2438,2023-01-02,Bitcoin Mining Post-Halving,"Future of Bitcoin Mining 2024 with Shannon Squires, Chief Mining Officer at Compass Mining."
2439,2023-01-02,"Bitcoin, Ether Prices Ease as SHIB Drives Gains in Meme Tokens","A rally in meme tokens such as dogecoin and shiba inu is primarily driven by Asian traders in response to bullish sentiment around ether exchange-traded funds (ETFs), one trad..."
2440,2023-01-02,0,0
2441,2023-01-02,Bitcoin Traders Warn of Pullback as U.S. Inflation Data Looms; Dogecoin Leads Majors Slide,"Crypto markets are expected to remain shaky ahead of Friday’s U.S. inflation report, one trading desk said."
2442,2023-01-02,Bitcoin Staking Project Babylon Raises $70M Led by Paradigm,The funding round  included contributions from Polychain Capital and the venture arm of crypto exchange and CoinDesk parent company Bullish
2443,2023-01-02,"Ether Spot ETFs to See Much Lower Demand Than Bitcoin Versions, JPMorgan Says","Ether spot ETFs could attract as much as $3 billion of net inflows this year, the report said."
2444,2023-01-02,"Franklin Templeton's Jenny Johnson on Bitcoin ETFs, RWA Tokenization and Blockchain's Potential for TradFi","The president and CEO of the asset management giant said blockchains are ""transformational tech"" that can help drive down operational costs during a panel discussion at Consen..."
2445,2023-01-02,Crypto for Advisors: The Evolution of Crypto and TradFi,"A lot has changed since Bitcoin's release 15 years ago. Many other distributed database networks have been created, each with its own functionality and potential use cases."
2446,2023-01-02,0,0
2447,2023-01-02,"Bitcoin Breaks to Low End of Trading Range, but June Data Could Be Next Catalyst","Barring a big late move, May will still go down as a strong month for the world's largest crypto."
2448,2023-01-02,"Bitcoin Is Still Strong, but Macro Factors Pose Risk, Crypto Analyst Says","Hardening government bond yields post a risk to risk assets, including cryptocurrencies, one crypto observer said."
2449,2023-01-02,Japanese Crypto Exchange DMM Bitcoin Suffers $305M Hack,"Measures have been taken to prevent further unauthorized outflows, the exchange said."
2450,2023-01-02,Bitcoin's Short Term Momentum Flips Bearish; Support Under $65K,"The 50-day simple moving average marks major support at $64,870."
2451,2023-01-02,Tether Buys $100M Worth of Bitdeer Shares With Option to Purchase $50M More,Bitdeer intends to use the proceeds to fund its data center expansion and ASIC-based mining rig development
2452,2023-01-02,0,0
2453,2023-01-02,0,0
2454,2023-01-02,0,0
2455,2023-01-02,Australia's First Spot Bitcoin ETF With Direct BTC Holdings to Go Live on Tuesday,Australia already has two exchange-traded products providing exposure to spot crypto assets on Cboe Australia but they do not hold bitcoin directly.
2456,2023-01-02,"Wisconsin Pension Plan Likely to Invest Much More in Bitcoin ETF, Marquette Professor Says","David Krause, a professor of finance at Marquette University, said the initial investment by the State of Wisconsin Investment Board is just ""a toe in the water"" to test the p..."
2457,2023-01-02,Bitcoin Knocks on $70K Level; Bitfinex Hopeful Selling Pressure That Sparked a Correction Is Ending,"Bitcoin's slump since March was driven by long-term holders selling, but blockchain data shows the trend has stalled and investors are accumulating BTC, Bitfinex said in a rep..."
2458,2023-01-02,First Mover Americas: Crypto Prices Tick Upward as Meme Coin Season Receives Fresh Impetus,"The latest price moves in crypto markets in context for June 3, 2024."
2459,2023-01-02,0,0
2460,2023-01-02,Bitcoin-Based Meme Coin DOG Rockets Toward $1B Market Cap,The meme coin is the largest asset to be launched on Runes protocol.
2461,2023-01-02,"You May Not Like It, but Casey Rodarmor Proves Bitcoin Is Permissionless",The creator of the Ordinals and Runes protocols discussed his motivations on stage at Consensus 2024.
2462,2023-01-02,Bitcoin Sees Profit-Taking Around $70K Amid ‘Stubbornly Bullish’ Sentiment,"On-chain data shows over 50% of Bitcoin supply remains inactive, a sign of strong long-term conviction in the asset."
2463,2023-01-02,Bitcoin Layer 2 Ark Protocol's Team Forms New Firm as Lightning Network Competitor,"Layer-2 protocol Ark is built to allow off-chain payments in a way that avoids what creator Burak Kecli referred to as ""inbound liquidity"" problem of Lightning."
2464,2023-01-02,"Uniswap, Starknet, BNB Lead Altcoin Gains as Bitcoin Hits $71K","Seventeen of the twenty assets in the CoinDesk 20 Index (CD20) booked gains, underscoring the uptrend in the broader crypto market."
2465,2023-01-02,0,0
2466,2023-01-02,"Bitcoin Miners With Attractive Power Contracts Are Potential M&A Targets, JPMorgan Says","U.S. listed bitcoin miners have access to large amounts of power, making them potential takeover targets for hyperscalers and AI firms, the report said."
2467,2023-01-02,Bitcoin Crosses $71K as BTC ETFs See $880M Inflows in Best Day Since March,This marked the best day of inflows since March and the second-highest overall since 11 bitcoin ETFs went live in January.
2468,2023-01-02,Crypto Exchange DMM Bitcoin to Raise $320M to Pay Back Hack Victims,"The Japanese exchange said it will obtain support from ""group companies."""
2469,2023-01-02,First Mover Americas: Bitcoin Tops $71K After Best Day for ETF Inflows Since March,"The latest price moves in crypto markets in context for June 5, 2024."
2470,2023-01-02,A More Than $1T Bitcoin DeFi Opportunity,Decentralized finance is coming to Bitcoin – and it could be huge.
2471,2023-01-02,0,0
2472,2023-01-02,Decentralized Exchange SushiSwap Goes Live on Bitcoin Sidechain Rootstock,Rootstock's goal is to combine the security of the Bitcoin network with the smart contract capabilities of Ethereum
2473,2023-01-02,Medical Device Maker Semler Scientific Buys $17 Million More Bitcoin and Is Raising Money to Purchase More,The firm currently holds 828 bitcoin and plans to expand its crypto treasury
